t;date1;ABSPR;1YLSPR;1T3YSPR;3T5YSPR;BBBABSPR;BBB1T3SPR;BBB3T5SPR;CDS1Y;CDS2Y;CDS3Y;CDS4Y;CDS5Y;CLI SADJ;CPI
496;19.12.2012;234;173;233;239;187;182;200;27,13;49,75;75,15;100,24;126,49;99,71;100,54
497;20.12.2012;237;164;239;238;190;183;204;28,22;49,77;74,72;99,97;126,78;99,71;100,54
498;21.12.2012;246;177;246;249;202;195;222;32,72;54,27;79,24;104,09;131,05;99,71;100,54
499;24.12.2012;264;189;264;267;228;221;250;32,75;53,92;78,42;104,01;131,11;99,71;100,54
500;25.12.2012;277;218;277;282;241;233;261;32,76;53,94;78,50;104,01;130,19;99,71;100,54
501;26.12.2012;255;185;255;260;215;208;234;32,78;54,01;78,51;104,04;130,22;99,71;100,54
502;27.12.2012;244;170;242;251;204;196;225;32,81;54,01;78,50;104,06;131,17;99,71;100,54
503;28.12.2012;329;217;325;338;295;290;307;34,31;55,50;80,02;105,58;132,51;99,71;100,54
504;08.01.2013;330;216;326;337;292;288;301;34,31;55,50;80,02;105,58;132,51;99,63;100,97
505;09.01.2013;295;188;292;303;261;256;273;24,81;44,17;68,42;93,14;119,58;99,63;100,97
506;10.01.2013;365;259;365;370;320;316;329;23,88;43,18;67,43;92,18;117,94;99,63;100,97
507;11.01.2013;361;258;360;367;314;309;321;29,37;48,66;72,92;97,66;124,92;99,63;100,97
508;14.01.2013;356;251;354;363;306;303;313;30,91;50,21;74,50;99,25;124,97;99,63;100,97
509;15.01.2013;362;256;361;368;311;308;316;30,93;50,22;74,57;99,25;125,64;99,63;100,97
510;16.01.2013;331;232;328;339;285;283;285;31,95;51,26;75,57;100,27;126,66;99,63;100,97
511;17.01.2013;298;209;295;305;248;245;254;34,02;53,71;78,05;102,34;128,67;99,63;100,97
512;18.01.2013;316;213;314;323;267;265;273;37,01;56,70;81,06;105,33;132,65;99,63;100,97
513;21.01.2013;297;198;293;306;251;247;260;31,00;51,00;76,00;103,50;131,00;99,63;100,97
514;22.01.2013;317;215;313;326;268;265;275;38,08;57,76;82,66;106,49;133,07;99,63;100,97
515;23.01.2013;351;254;347;364;303;299;310;37,10;56,82;81,67;105,52;131,76;99,63;100,97
516;24.01.2013;346;247;342;355;299;294;310;36,17;55,82;80,68;104,56;130,46;99,63;100,97
517;25.01.2013;267;161;261;278;220;216;231;37,17;56,82;80,80;105,46;131,47;99,63;100,97
518;28.01.2013;217;110;214;225;173;170;182;38,21;57,87;81,88;106,54;133,52;99,63;100,97
519;29.01.2013;250;142;247;258;206;201;223;41,73;61,38;84,98;109,97;136,18;99,63;100,97
520;30.01.2013;262;161;260;269;217;211;232;48,74;68,86;92,00;116,95;143,16;99,63;100,97
521;31.01.2013;243;138;241;251;200;195;216;52,79;75,36;95,98;119,70;145,15;99,63;100,97
522;01.02.2013;256;172;247;265;236;231;250;46,31;68,88;89,55;113,29;138,56;99,54;100,56
523;04.02.2013;279;197;270;289;260;254;274;51,84;74,42;95,09;118,85;144,25;99,54;100,56
524;05.02.2013;289;208;281;298;270;265;286;50,36;72,94;93,67;117,37;142,29;99,54;100,56
525;06.02.2013;293;220;285;303;275;269;292;48,88;71,49;92,17;115,89;141,30;99,54;100,56
526;07.02.2013;315;222;307;323;299;293;313;49,44;71,99;92,66;116,41;141,65;99,54;100,56
527;08.02.2013;327;236;318;335;306;301;317;49,44;71,99;92,66;116,41;141,31;99,54;100,56
528;11.02.2013;283;187;274;292;262;256;280;49,23;71,79;92,51;116,30;141,23;99,54;100,56
529;12.02.2013;280;188;270;289;257;253;266;48,75;71,31;92,08;115,80;140,59;99,54;100,56
530;13.02.2013;261;177;251;272;242;237;255;47,02;69,61;90,33;114,08;139,11;99,54;100,56
531;14.02.2013;246;174;236;256;226;219;245;47,08;69,61;90,33;114,10;139,46;99,54;100,56
532;15.02.2013;230;157;220;240;206;199;222;49,42;71,59;90,93;114,62;140,48;99,54;100,56
533;18.02.2013;192;101;182;202;172;167;185;49,43;71,64;90,99;114,72;139,31;99,54;100,56
534;19.02.2013;226;138;215;239;209;202;227;53,93;76,15;95,53;119,20;143,87;99,54;100,56
535;20.02.2013;220;127;208;232;200;193;220;52,94;75,20;94,54;118,23;142,90;99,54;100,56
536;21.02.2013;206;115;195;217;186;179;203;57,48;79,69;99,49;123,23;148,22;99,54;100,56
537;22.02.2013;209;109;199;220;188;182;205;58,48;80,68;100,51;124,24;155,30;99,54;100,56
538;25.02.2013;194;102;184;204;173;167;192;55,49;77,74;97,58;121,36;153,85;99,54;100,56
539;26.02.2013;198;105;187;209;178;172;197;58,49;80,74;100,61;124,32;156,59;99,54;100,56
540;27.02.2013;218;119;208;229;197;189;217;59,00;81,29;101,12;124,87;155,62;99,54;100,56
541;28.02.2013;190;104;178;202;167;158;191;55,01;77,30;97,15;120,91;153,14;99,54;100,56
542;01.03.2013;210;122;198;223;191;188;197;57,50;79,79;99,66;123,42;154,90;99,46;100,34
543;04.03.2013;207;118;193;220;193;188;205;57,51;79,84;99,76;123,51;155,19;99,46;100,34
544;05.03.2013;190;101;177;204;173;169;181;52,52;74,86;94,78;118,55;143,47;99,46;100,34
545;06.03.2013;169;79;156;183;150;145;160;53,52;75,90;95,77;119,56;144,48;99,46;100,34
546;07.03.2013;161;66;148;174;146;142;152;45,00;70,00;90,00;115,00;140,00;99,46;100,34
547;11.03.2013;197;100;183;209;181;178;187;45,00;70,00;90,00;115,00;140,00;99,46;100,34
548;12.03.2013;241;141;228;254;225;222;232;46,00;71,00;91,00;116,00;141,00;99,46;100,34
549;13.03.2013;270;173;256;284;254;251;262;45,00;70,00;90,00;115,00;140,50;99,46;100,34
550;14.03.2013;218;118;204;233;201;197;210;45,00;70,00;90,00;115,00;140,50;99,46;100,34
551;15.03.2013;232;134;218;246;215;210;225;44,00;69,00;89,00;114,00;139,50;99,46;100,34
552;18.03.2013;214;112;199;229;200;195;210;49,00;74,00;94,00;119,00;144,00;99,46;100,34
553;19.03.2013;261;161;245;277;245;241;257;53,00;78,00;98,00;123,00;148,50;99,46;100,34
554;20.03.2013;232;133;216;247;217;213;228;63,00;88,00;108,00;133,00;163,17;99,46;100,34
555;21.03.2013;234;133;219;249;221;217;231;63,00;88,00;108,00;133,00;163,50;99,46;100,34
556;22.03.2013;215;109;198;231;202;199;209;63,00;88,00;108,00;133,00;163,50;99,46;100,34
557;25.03.2013;186;86;169;202;172;168;183;62,00;87,00;107,00;132,00;163,83;99,46;100,34
558;26.03.2013;193;87;176;208;178;173;188;63,00;88,00;108,00;133,00;163,50;99,46;100,34
559;27.03.2013;217;112;200;232;204;200;210;67,00;92,00;112,00;137,00;167,50;99,46;100,34
560;28.03.2013;195;90;179;211;181;178;188;67,00;92,00;112,00;137,00;166,17;99,46;100,34
561;29.03.2013;187;67;176;198;163;160;171;67,00;92,00;112,00;137,00;162,00;99,46;100,34
562;01.04.2013;221;100;210;231;199;194;208;67,00;92,00;112,00;137,00;168,25;99,39;100,51
563;02.04.2013;218;96;208;229;194;189;206;65,00;90,00;110,00;135,00;164,50;99,39;100,51
564;03.04.2013;215;107;202;228;198;194;205;65,00;90,00;110,00;135,00;164,83;99,39;100,51
565;04.04.2013;239;121;226;251;214;209;226;62,00;87,00;107,00;132,00;162,17;99,39;100,51
566;05.04.2013;247;133;233;259;220;216;230;55,00;80,00;100,00;125,00;158,17;99,39;100,51
567;08.04.2013;217;101;202;231;192;188;202;49,00;74,00;94,00;119,00;144,00;99,39;100,51
568;09.04.2013;180;62;166;193;156;153;165;49,00;74,00;94,00;119,00;144,50;99,39;100,51
569;10.04.2013;206;87;190;220;186;183;196;47,00;72,00;92,00;117,00;141,00;99,39;100,51
570;11.04.2013;213;94;195;230;193;189;203;42,00;67,00;87,00;112,00;136,50;99,39;100,51
571;12.04.2013;216;96;198;234;196;191;205;43,00;68,00;88,00;113,00;141,00;99,39;100,51
572;15.04.2013;194;71;175;211;178;174;187;49,00;74,00;94,00;119,00;143,50;99,39;100,51
573;16.04.2013;182;66;164;199;166;161;177;49,00;74,00;94,00;119,00;144,00;99,39;100,51
574;17.04.2013;186;67;168;203;169;164;179;54,00;79,00;99,00;124,00;148,00;99,39;100,51
575;18.04.2013;183;62;165;200;169;162;184;54,00;79,00;99,00;124,00;157,83;99,39;100,51
576;19.04.2013;173;50;154;190;156;150;169;57,00;82,00;102,00;127,00;158,50;99,39;100,51
577;22.04.2013;169;42;150;186;152;146;165;53,00;78,00;98,00;123,00;156,83;99,39;100,51
578;23.04.2013;160;36;143;177;145;139;157;48,00;73,00;93,00;118,00;143,00;99,39;100,51
579;24.04.2013;157;34;140;173;143;138;156;46,00;71,00;91,00;116,00;140,50;99,39;100,51
580;25.04.2013;144;18;127;160;131;127;141;43,00;68,00;88,00;113,00;138,00;99,39;100,51
581;26.04.2013;153;25;136;169;141;137;152;45,00;70,00;90,00;115,00;140,00;99,39;100,51
582;29.04.2013;142;17;125;157;125;120;137;43,00;68,00;88,00;113,00;138,00;99,39;100,51
583;30.04.2013;141;4;125;156;124;118;137;42,00;67,00;87,00;112,00;137,00;99,39;100,51
584;02.05.2013;137;-1;113;150;123;117;137;38,00;63,00;83,00;108,00;133,50;99,38;100,66
585;03.05.2013;137;-1;112;150;122;116;137;36,00;61,00;81,00;106,00;131,50;99,38;100,66
586;06.05.2013;134;0;110;148;122;117;134;36,00;61,00;81,00;106,00;131,50;99,38;100,66
587;07.05.2013;162;25;138;175;151;147;161;36,00;61,00;81,00;106,00;130,00;99,38;100,66
588;08.05.2013;174;39;150;189;163;157;176;34,00;59,00;79,00;104,00;130,00;99,38;100,66
589;10.05.2013;174;37;149;189;163;157;176;30,00;55,00;75,00;100,00;126,50;99,38;100,66
590;13.05.2013;148;14;123;163;138;132;151;35,00;60,00;80,00;105,00;130,00;99,38;100,66
591;14.05.2013;159;28;134;174;148;141;161;34,00;59,00;79,00;104,00;129,00;99,38;100,66
592;15.05.2013;158;30;133;174;146;141;158;37,00;62,00;82,00;107,00;132,00;99,38;100,66
593;16.05.2013;154;18;137;162;135;129;147;38,50;63,50;83,50;108,50;135,25;99,38;100,66
594;17.05.2013;162;25;146;169;140;136;153;39,00;64,00;84,00;109,00;134,50;99,38;100,66
595;20.05.2013;155;18;137;164;135;130;147;40,50;65,50;85,50;110,50;136,25;99,38;100,66
596;21.05.2013;154;15;137;163;132;127;146;44,00;69,00;89,00;114,00;139,00;99,38;100,66
597;22.05.2013;155;15;137;164;135;129;149;41,00;66,00;86,00;111,00;136,00;99,38;100,66
598;23.05.2013;157;23;139;166;139;133;151;46,50;71,50;91,50;116,50;142,25;99,38;100,66
599;24.05.2013;163;31;145;173;147;142;159;47,00;72,00;92,00;117,00;144,00;99,38;100,66
600;27.05.2013;162;29;142;172;146;139;163;47,00;72,00;92,00;117,00;142,00;99,38;100,66
601;28.05.2013;159;29;139;171;140;133;161;47,00;72,00;92,00;117,00;142,00;99,38;100,66
602;29.05.2013;164;35;143;176;144;135;168;56,00;81,00;101,00;126,00;151,00;99,38;100,66
603;30.05.2013;163;11;143;175;144;135;166;60,00;85,00;105,00;130,00;161,17;99,38;100,66
604;31.05.2013;166;17;145;179;141;132;164;60,00;85,00;105,00;130,00;161,83;99,38;100,66
605;03.06.2013;161;84;139;174;152;147;166;65,00;90,00;110,00;135,00;165,17;99,42;100,42
606;04.06.2013;157;86;135;171;151;144;173;61,00;86,00;106,00;131,00;162,50;99,42;100,42
607;05.06.2013;174;100;151;188;164;157;180;69,50;94,50;114,50;139,50;168,67;99,42;100,42
608;06.06.2013;192;118;170;206;185;180;198;81,00;106,00;126,00;151,00;175,17;99,42;100,42
609;07.06.2013;214;132;192;229;209;202;228;78,00;103,00;123,00;148,00;173,50;99,42;100,42
610;10.06.2013;196;116;175;211;190;184;206;87,00;112,00;132,00;157,00;179,83;99,42;100,42
611;11.06.2013;201;123;179;217;191;186;201;97,00;122,00;142,00;167,00;186,17;99,42;100,42
612;13.06.2013;189;108;167;205;179;174;190;85,00;110,00;130,00;155,00;177,83;99,42;100,42
613;14.06.2013;204;116;180;222;186;181;197;67,00;92,00;112,00;137,00;168,16;99,42;100,42
614;17.06.2013;195;109;170;215;174;166;200;69,00;94,00;114,00;139,00;167,83;99,42;100,42
615;18.06.2013;201;106;179;218;180;173;197;78,00;103,00;123,00;148,00;173,16;99,42;100,42
616;19.06.2013;204;117;178;225;186;179;203;78,00;103,00;123,00;148,00;173,00;99,42;100,42
617;20.06.2013;189;95;163;211;171;165;189;120,00;145,00;165,00;190,00;201,83;99,42;100,42
618;21.06.2013;185;90;162;205;167;162;177;125,00;150,00;170,00;195,00;221,00;99,42;100,42
619;24.06.2013;188;87;168;202;169;162;190;147,00;172,00;192,00;217,00;242,50;99,42;100,42
620;25.06.2013;171;76;152;186;164;158;184;120,00;145,00;165,00;190,00;215,50;99,42;100,42
621;26.06.2013;177;87;160;190;164;157;188;108,00;133,00;153,00;178,00;193,83;99,42;100,42
622;27.06.2013;171;73;150;187;157;149;184;98,00;123,00;143,00;168,00;187,83;99,42;100,42
623;28.06.2013;164;56;144;179;143;136;162;109,00;134,00;154,00;179,00;191,16;99,42;100,42
624;01.07.2013;179;77;156;195;164;154;201;90,00;115,00;135,00;160,00;181,83;99,52;100,82
625;02.07.2013;197;91;171;218;184;177;209;87,00;112,00;132,00;157,00;179,83;99,52;100,82
626;03.07.2013;231;123;198;259;216;210;237;97,00;122,00;142,00;167,00;185,83;99,52;100,82
627;04.07.2013;258;149;226;284;241;234;265;97,00;122,00;142,00;167,00;183,25;99,52;100,82
628;05.07.2013;271;164;244;291;250;245;265;103,00;128,00;148,00;173,00;191,16;99,52;100,82
629;08.07.2013;270;160;245;289;252;245;274;103,00;128,00;148,00;173,00;191,50;99,52;100,82
630;09.07.2013;250;146;225;268;236;230;255;105,00;130,00;150,00;175,00;189,16;99,52;100,82
631;10.07.2013;219;118;193;238;206;200;226;107,50;132,50;152,50;177,50;193,33;99,52;100,82
632;11.07.2013;211;112;186;228;196;189;219;100,00;125,00;145,00;170,00;189,16;99,52;100,82
633;12.07.2013;212;114;188;229;196;188;226;100,00;123,00;143,00;166,50;184,83;99,52;100,82
634;15.07.2013;192;96;168;208;177;168;206;91,00;114,00;134,00;157,50;178,16;99,52;100,82
635;16.07.2013;188;92;163;205;171;162;203;84,00;107,00;127,00;150,50;173,50;99,52;100,82
636;17.07.2013;197;107;174;211;181;173;213;77,00;100,00;120,00;143,50;169,50;99,52;100,82
637;18.07.2013;199;101;177;214;186;178;215;73,00;96,00;116,00;139,50;167,16;99,52;100,82
638;19.07.2013;203;100;181;218;187;179;214;73,00;96,00;116,00;139,50;167,16;99,52;100,82
639;22.07.2013;197;99;175;212;181;175;205;69,00;92,00;112,00;135,50;163,83;99,52;100,82
640;23.07.2013;196;101;174;211;181;174;203;71,00;94,00;114,00;137,50;166,16;99,52;100,82
641;24.07.2013;197;104;174;212;180;173;203;76,00;99,00;119,00;142,50;170,83;99,52;100,82
642;25.07.2013;173;81;150;189;158;151;179;89,00;112,00;132,00;155,50;178,16;99,52;100,82
643;26.07.2013;160;68;138;175;146;138;172;94,00;117,00;137,00;160,50;181,16;99,52;100,82
644;29.07.2013;159;67;136;174;146;139;172;95,00;118,00;138,00;161,50;181,50;99,52;100,82
645;30.07.2013;171;82;148;186;154;146;183;96,00;119,00;139,00;162,50;181,83;99,52;100,82
646;31.07.2013;181;83;160;194;167;159;193;100,00;123,00;143,00;166,50;184,83;99,52;100,82
647;01.08.2013;172;84;131;209;170;162;197;95,00;118,00;138,00;161,50;182,16;99,67;100,14
648;02.08.2013;184;103;143;221;206;206;207;94,00;117,00;137,00;160,50;180,83;99,67;100,14
649;05.08.2013;183;100;140;222;205;205;205;92,00;115,00;135,00;158,50;179,50;99,67;100,14
650;06.08.2013;186;100;145;224;210;210;210;94,50;117,50;137,50;161,00;182,00;99,67;100,14
651;07.08.2013;203;117;160;242;226;225;228;102,00;125,00;145,00;168,50;186,16;99,67;100,14
652;08.08.2013;207;122;165;245;230;229;234;96,00;119,00;139,00;162,50;181,83;99,67;100,14
653;09.08.2013;213;128;171;251;235;234;241;93,00;116,00;136,00;159,50;180,16;99,67;100,14
654;12.08.2013;199;118;157;238;221;220;224;94,00;116,00;137,00;160,50;180,16;99,67;100,14
655;13.08.2013;188;112;147;226;208;207;213;91,00;113,00;134,00;157,50;178,83;99,67;100,14
656;14.08.2013;172;97;131;210;191;192;187;92,00;114,00;135,00;158,50;179,16;99,67;100,14
657;15.08.2013;175;89;134;213;194;193;197;98,00;117,00;141,00;164,50;183,50;99,67;100,14
658;16.08.2013;184;100;142;222;180;174;203;98,00;117,00;141,00;164,50;184,16;99,67;100,14
659;19.08.2013;190;107;148;228;186;180;209;110,00;129,00;153,00;176,50;191,16;99,67;100,14
660;20.08.2013;185;104;143;224;183;177;205;112,00;131,00;155,00;178,50;192,50;99,67;100,14
661;21.08.2013;194;110;152;233;193;187;216;115,00;134,00;158,00;181,50;195,16;99,67;100,14
662;22.08.2013;192;112;151;230;190;184;212;115,00;134,00;158,00;181,50;194,83;99,67;100,14
663;23.08.2013;193;110;153;231;189;182;212;108,00;127,00;151,00;174,50;190,16;99,67;100,14
664;26.08.2013;159;77;118;196;156;150;178;108,00;127,00;151,00;174,50;190,16;99,67;100,14
665;27.08.2013;151;82;110;188;149;141;175;116,00;135,00;159,00;182,50;196,50;99,67;100,14
666;28.08.2013;156;71;115;194;153;146;178;118,00;137,00;161,00;184,50;195,50;99,67;100,14
667;29.08.2013;155;71;113;195;152;145;180;107,00;126,00;150,00;173,50;189,83;99,67;100,14
668;30.08.2013;174;71;132;212;172;165;200;105,00;129,00;153,00;176,50;192,50;99,67;100,14
669;02.09.2013;195;200;153;235;198;187;224;105,00;129,00;153,00;176,50;199,00;99,82;100,21
670;03.09.2013;190;192;145;233;196;186;224;102,00;126,00;150,00;173,50;191,50;99,82;100,21
671;04.09.2013;192;187;146;234;197;187;224;109,00;133,00;157,00;180,50;193,16;99,82;100,21
672;05.09.2013;187;185;141;230;195;185;221;107,00;131,00;155,00;178,50;191,50;99,82;100,21
673;06.09.2013;172;170;126;216;178;168;206;101,00;125,00;149,00;172,50;188,16;99,82;100,21
674;09.09.2013;166;160;119;210;171;162;196;98,00;122,00;146,00;169,50;186,16;99,82;100,21
675;10.09.2013;165;158;117;209;171;161;196;94,00;118,00;142,00;165,50;183,83;99,82;100,21
676;11.09.2013;176;167;129;221;180;170;207;82,00;106,00;130,00;153,50;176,50;99,82;100,21
677;12.09.2013;166;161;118;212;170;160;196;73,00;97,00;121,00;144,50;170,16;99,82;100,21
678;13.09.2013;175;168;127;220;178;168;206;72,00;96,00;120,00;143,50;169,16;99,82;100,21
679;16.09.2013;165;159;117;211;168;158;196;60,00;84,00;108,00;131,50;161,83;99,82;100,21
680;17.09.2013;161;156;113;207;162;152;189;62,00;86,00;110,00;133,50;161,83;99,82;100,21
681;18.09.2013;172;153;132;211;168;159;193;58,00;82,00;106,00;129,50;159,16;99,82;100,21
682;19.09.2013;154;151;112;193;149;139;174;46,00;70,00;94,00;117,50;140,50;99,82;100,21
683;20.09.2013;151;138;110;190;146;137;168;61,00;85,00;109,00;132,50;155,00;99,82;100,21
684;23.09.2013;148;140;107;187;144;135;169;63,00;87,00;111,00;134,50;163,50;99,82;100,21
685;24.09.2013;139;127;97;178;134;124;158;72,00;96,00;120,00;143,50;168,50;99,82;100,21
686;25.09.2013;136;117;95;173;131;122;152;69,00;93,00;117,00;140,50;167,50;99,82;100,21
687;26.09.2013;133;114;92;170;128;120;148;69,00;93,00;117,00;140,50;168,16;99,82;100,21
688;27.09.2013;134;115;93;171;128;119;151;76,00;100,00;124,00;147,50;173,50;99,82;100,21
689;30.09.2013;118;105;67;165;121;111;144;76,00;106,00;130,00;153,50;176,16;99,82;100,21
690;01.10.2013;147;142;98;194;153;143;179;68,80;101,00;125,00;148,50;172,83;99,98;100,57
691;02.10.2013;185;174;135;233;191;180;219;68,80;101,00;125,00;148,50;172,83;99,98;100,57
692;03.10.2013;186;173;135;235;192;180;222;69,60;103,00;127,00;150,50;174,00;99,98;100,57
693;04.10.2013;232;205;182;280;238;227;266;69,60;103,00;127,00;150,50;173,16;99,98;100,57
694;07.10.2013;297;272;246;344;306;296;331;68,40;100,00;124,00;147,50;171,50;99,98;100,57
695;08.10.2013;293;273;243;341;302;291;327;68,40;100,00;124,00;147,50;171,83;99,98;100,57
696;09.10.2013;169;149;119;216;180;170;203;67,20;97,00;121,00;144,50;170,83;99,98;100,57
697;10.10.2013;163;144;113;210;173;162;197;64,80;91,00;115,00;138,50;166,50;99,98;100,57
698;11.10.2013;153;143;103;200;162;151;186;62,40;85,00;109,00;132,50;162,50;99,98;100,57
699;14.10.2013;131;126;79;178;140;129;163;62,40;85,00;109,00;132,50;162,50;99,98;100,57
700;15.10.2013;149;142;98;197;159;149;182;60,40;80,00;104,00;127,50;158,50;99,98;100,57
701;16.10.2013;157;152;105;205;167;156;193;59,20;77,00;101,00;124,50;157,16;99,98;100,57
702;17.10.2013;162;155;111;208;173;163;197;62,00;84,00;108,00;131,50;161,50;99,98;100,57
703;18.10.2013;175;165;133;213;177;167;200;60,00;79,00;103,00;126,50;158,83;99,98;100,57
704;21.10.2013;163;145;120;201;166;155;190;60,80;81,00;105,00;128,50;159,83;99,98;100,57
705;22.10.2013;159;147;117;198;163;152;187;60,40;80,00;104,00;127,50;158,83;99,98;100,57
706;23.10.2013;173;159;131;212;176;165;200;62,00;84,00;108,00;131,50;162,16;99,98;100,57
707;24.10.2013;171;159;128;210;174;163;198;64,00;89,00;113,00;136,50;164,50;99,98;100,57
708;25.10.2013;147;140;104;187;150;139;175;63,60;88,00;112,00;135,50;164,50;99,98;100,57
709;28.10.2013;123;114;80;164;126;115;152;64,00;89,00;113,00;136,50;164,83;99,98;100,57
710;29.10.2013;132;119;88;173;137;127;159;66,00;94,00;118,00;141,50;167,50;99,98;100,57
711;30.10.2013;133;123;89;173;136;126;158;66,00;94,00;118,00;141,50;167,16;99,98;100,57
712;31.10.2013;140;121;100;176;138;129;158;65,60;93,00;117,00;140,50;167,16;99,98;100,57
713;01.11.2013;119;123;64;176;144;135;164;66,80;96,00;120,00;143,50;170,75;100,13;100,56
714;05.11.2013;116;128;58;176;143;136;157;68,40;100,00;124,00;147,50;172,50;100,13;100,56
715;06.11.2013;118;123;64;173;149;142;163;67,60;98,00;122,00;145,50;170,16;100,13;100,56
716;07.11.2013;124;129;73;176;152;144;168;65,80;93,50;117,50;141,00;167,66;100,13;100,56
717;08.11.2013;213;218;163;264;240;232;256;68,00;99,00;123,00;146,50;170,83;100,13;100,56
718;11.11.2013;199;208;149;249;226;219;241;68,00;99,00;123,00;146,50;170,83;100,13;100,56
719;12.11.2013;168;173;118;219;191;179;215;68,80;101,00;125,00;148,50;171,00;100,13;100,56
720;13.11.2013;161;170;112;212;183;173;205;67,60;98,00;122,00;145,50;168,00;100,13;100,56
721;14.11.2013;151;166;102;202;172;162;195;65,60;93,00;117,00;140,50;167,83;100,13;100,56
722;15.11.2013;153;166;103;204;175;165;198;64,00;89,00;113,00;136,50;167,25;100,13;100,56
723;18.11.2013;146;150;96;199;169;157;195;63,20;87,00;111,00;134,50;163,50;100,13;100,56
724;19.11.2013;149;162;98;202;172;162;195;64,00;89,00;113,00;136,50;165,83;100,13;100,56
725;20.11.2013;150;157;99;202;173;164;194;64,80;91,00;115,00;138,50;166,83;100,13;100,56
726;21.11.2013;138;148;87;190;162;152;184;67,20;97,00;121,00;144,50;171,25;100,13;100,56
727;22.11.2013;127;155;76;181;155;144;180;66,00;94,00;118,00;141,50;165,00;100,13;100,56
728;25.11.2013;111;134;58;165;136;126;157;64,80;91,00;115,00;138,50;167,16;100,13;100,56
729;26.11.2013;106;140;53;161;134;124;154;66,40;95,00;119,00;142,50;168,50;100,13;100,56
730;27.11.2013;118;160;65;173;144;136;160;68,00;99,00;123,00;146,50;171,00;100,13;100,56
731;28.11.2013;106;157;54;159;131;123;146;68,00;99,00;123,00;146,50;171,00;100,13;100,56
732;29.11.2013;106;227;55;158;138;134;144;68,60;100,50;124,50;148,00;173,00;100,13;100,56
733;02.12.2013;115;234;66;165;149;148;150;69,60;103,00;127,00;150,50;174,50;100,27;100,51
734;03.12.2013;119;239;70;169;152;149;155;70,40;105,00;129,00;152,50;176,00;100,27;100,51
735;04.12.2013;157;281;107;208;191;187;198;70,80;106,00;130,00;153,50;175,83;100,27;100,51
736;05.12.2013;117;246;66;170;155;151;165;68,80;101,00;125,00;148,50;173,16;100,27;100,51
737;06.12.2013;122;249;71;177;161;157;170;67,20;97,00;121,00;144,50;170,16;100,27;100,51
738;09.12.2013;132;268;79;188;169;165;179;64,86;91,03;114,90;138,12;165,87;100,27;100,51
739;10.12.2013;110;248;57;168;147;143;157;63,66;88,04;111,92;135,16;164,22;100,27;100,51
740;11.12.2013;110;254;53;170;151;146;163;64,46;90,03;113,91;137,15;165,89;100,27;100,51
741;12.12.2013;128;260;72;187;168;163;178;65,65;93,02;116,89;140,11;166,86;100,27;100,51
742;13.12.2013;123;254;69;182;164;160;171;65,65;93,02;116,90;140,12;166,54;100,27;100,51
743;16.12.2013;108;242;51;169;145;140;158;65,65;93,02;116,89;140,12;165,21;100,27;100,51
744;17.12.2013;112;270;56;171;150;146;164;63,26;87,04;110,93;134,18;163,57;100,27;100,51
745;18.12.2013;112;266;59;167;150;146;160;63,26;87,04;110,93;134,19;163,24;100,27;100,51
746;19.12.2013;113;275;60;168;149;145;161;62,46;85,04;108,95;132,21;161,92;100,27;100,51
747;20.12.2013;102;254;47;159;143;137;161;64,87;91,03;114,89;138,10;167,79;100,27;100,51
748;23.12.2013;105;270;50;163;144;139;159;65,26;92,03;115,89;139,09;162,06;100,27;100,51
749;24.12.2013;116;280;59;177;166;163;176;65,26;92,03;115,89;139,09;168,27;100,27;100,51
750;25.12.2013;202;271;207;192;157;155;164;65,26;92,03;115,89;139,09;168,27;100,27;100,51
751;26.12.2013;186;253;189;182;139;134;153;65,26;92,03;115,89;139,09;168,27;100,27;100,51
752;27.12.2013;188;239;190;185;142;138;155;65,26;92,03;115,88;139,06;167,16;100,27;100,51
753;30.12.2013;210;242;211;211;164;159;180;65,26;92,03;115,89;139,10;167,19;100,27;100,51
754;06.01.2014;203;236;200;220;154;142;193;64,07;89,04;112,91;136,11;163,20;100,41;100,59
755;08.01.2014;202;235;199;220;154;142;193;62,07;84,05;107,94;131,19;163,57;100,41;100,59
756;09.01.2014;283;314;283;290;241;234;264;64,86;91,03;114,89;138,09;166,52;100,41;100,59
757;10.01.2014;249;277;249;254;205;198;226;64,86;91,03;114,90;138,12;164,54;100,41;100,59
758;13.01.2014;202;233;203;208;158;151;181;64,06;89,03;112,91;136,15;164,22;100,41;100,59
759;14.01.2014;266;305;266;272;223;216;245;64,06;89,04;112,91;136,14;164,88;100,41;100,59
760;15.01.2014;275;314;275;282;229;221;255;64,06;89,04;112,91;136,14;163,88;100,41;100,59
761;16.01.2014;266;309;265;279;221;211;254;63,26;87,04;110,93;134,16;164,23;100,41;100,59
762;17.01.2014;240;277;238;255;196;185;232;66,46;95,01;118,87;142,07;167,85;100,41;100,59
763;20.01.2014;234;269;231;247;188;177;223;66,46;95,01;118,87;142,07;168,85;100,41;100,59
764;21.01.2014;219;250;218;226;173;164;198;68,05;99,00;122,85;146,04;171,17;100,41;100,59
765;22.01.2014;206;245;207;207;159;152;177;67,65;98,00;121,85;145,06;170,18;100,41;100,59
766;23.01.2014;218;254;218;228;175;166;201;69,65;102,98;126,80;149,94;175,78;100,41;100,59
767;24.01.2014;231;266;231;237;185;176;210;73,64;112,93;136,74;159,90;181,43;100,41;100,59
